Bronx,5,2,6700,93,64,17,0,0,0,0,23,0,0,0,1,14,0,0,0,6,0,0,0,3,29
Bronx,5,2,6800,201,160,105,28,0,0,0,9,0,0,0,4,1,0,0,0,5,0,0,0,8,41
Bronx,5,2,6900,123,98,23,14,0,0,0,15,14,0,0,5,2,0,0,0,1,0,0,11,13,25
Bronx,5,2,7000,465,410,204,134,0,0,3,21,13,0,0,0,0,0,0,0,2,0,0,0,33,55
Bronx,5,2,7100,26,17,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,5,9
Bronx,5,2,7200,1717,1560,517,634,0,0,5,256,7,0,0,2,4,0,0,0,9,0,3,9,114,157
Bronx,5,2,7300,22,16,10,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,6
Bronx,5,2,7400,114,86,27,0,0,0,35,12,7,0,0,0,0,0,0,0,0,0,0,4,1,28
Bronx,5,2,7500,52,23,9,1,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,29
Bronx,5,2,7600,443,378,241,72,0,0,0,12,16,0,0,0,0,0,0,0,3,0,3,0,31,65
Bronx,5,2,7700,21,17,6,0,0,0,0,1,7,0,0,0,0,3,0,0,0,0,0,0,0,4
Bronx,5,2,7800,607,533,228,127,0,0,2,111,27,0,0,1,1,0,0,0,8,0,2,7,19,74
Bronx,5,2,7900,59,24,8,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,35
Bronx,5,2,8300,62,37,16,0,0,0,0,12,1,0,0,2,0,0,0,0,1,0,0,0,5,25
Bronx,5,2,8400,92,80,46,4,0,0,2,4,12,0,0,0,2,0,0,0,0,0,0,9,1,12
Bronx,5,2,8500,71,54,26,0,0,0,0,3,1,0,0,1,3,0,0,3,0,0,0,0,17,17
Bronx,5,2,8600,97,65,27,0,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,21,5,32
Bronx,5,2,8700,19,8,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,11
Bronx,5,2,8900,37,26,7,8,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,11
Bronx,5,2,9000,86,75,65,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,11
Bronx,5,2,9200,946,799,312,198,0,0,0,118,67,0,0,7,2,12,1,0,4,20,0,0,58,147
Bronx,5,2,9300,110,93,23,0,0,0,0,11,3,0,0,1,0,0,0,0,1,0,0,0,54,17
Bronx,5,2,9600,375,296,144,84,0,0,6,20,15,0,0,0,0,0,0,0,9,0,1,0,17,79
Bronx,5,2,9800,266,208,112,9,0,0,20,29,10,0,4,0,5,0,0,0,5,0,0,4,10,58
Bronx,5,2,11000,12,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,5,2,11502,51,34,4,3,0,0,0,8,2,0,0,1,1,0,0,0,0,0,0,4,11,17
Bronx,5,2,11700,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11
Bronx,5,2,11800,133,97,15,0,0,3,0,32,19,0,0,0,10,0,0,0,3,0,8,0,7,36
Bronx,5,2,11900,70,47,24,10,0,0,0,9,2,0,0,0,1,0,0,0,0,0,0,0,1,23
Bronx,5,2,12101,26,17,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,9
Bronx,5,2,12102,13,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,9
Bronx,5,2,12300,51,35,5,0,0,0,12,2,9,0,0,1,0,0,0,0,1,0,0,0,5,16
Bronx,5,2,12500,101,60,38,0,0,0,0,8,1,0,0,6,0,0,0,0,0,0,0,2,5,41
Bronx,5,2,12701,92,55,17,0,0,0,1,11,0,0,1,1,1,0,0,0,0,0,2,18,3,37
Bronx,5,2,12901,43,25,6,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,8,18
Bronx,5,2,13000,33,30,8,0,0,0,0,9,6,0,0,0,0,0,0,0,5,0,2,0,0,3
Bronx,5,2,13100,79,52,17,4,0,0,0,10,0,0,0,5,11,0,0,0,0,0,0,0,5,27
Bronx,5,2,13200,350,305,76,43,0,0,0,89,45,0,0,4,19,0,0,0,0,0,0,11,18,45
Bronx,5,2,13300,46,26,0,0,0,0,0,6,6,0,0,4,6,0,0,0,0,0,4,0,0,20
Bronx,5,2,13500,32,17,10,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,15
Bronx,5,2,13800,123,101,17,5,0,0,0,65,8,0,0,0,0,0,0,0,2,0,0,3,1,22
Bronx,5,2,14100,74,58,10,6,0,0,0,29,1,0,0,1,0,0,0,0,0,0,0,0,11,16
Bronx,5,2,14300,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,5,2,14400,132,99,24,0,0,0,0,17,40,0,0,1,2,0,0,0,0,0,0,13,2,33
Bronx,5,2,14500,48,19,2,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,6,29
Bronx,5,2,14701,32,16,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,16
Bronx,5,2,14702,43,25,11,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,4,2,18
Bronx,5,2,14900,33,15,2,0,0,0,2,10,0,0,0,0,0,0,0,0,1,0,0,0,0,18
Bronx,5,2,15100,52,28,13,0,0,0,0,4,2,0,0,0,0,0,0,0,5,0,0,0,4,24
Bronx,5,2,15200,83,77,24,0,0,0,0,20,21,0,0,0,0,0,0,0,6,0,0,0,6,6
Bronx,5,2,15300,55,33,10,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,10,3,0,22
Bronx,5,2,15500,31,25,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,6
Bronx,5,2,15700,30,21,6,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,2,9
Bronx,5,2,15800,52,42,2,0,0,0,0,29,11,0,0,0,0,0,0,0,0,0,0,0,0,10
Bronx,5,2,15900,13,9,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Bronx,5,2,16000,152,129,38,6,0,0,10,41,10,0,0,0,18,0,0,0,0,0,0,2,4,23
Bronx,5,2,16100,43,29,12,0,0,0,2,9,4,0,0,0,0,0,0,0,0,0,0,0,2,14
Bronx,5,2,16200,67,64,6,5,0,0,0,38,11,0,0,0,3,0,0,0,0,0,0,0,1,3
Bronx,5,2,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,5,2,16400,44,38,4,0,0,0,0,5,14,0,0,0,4,0,0,0,0,0,1,10,0,6
Bronx,5,2,16500,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Bronx,5,2,16600,152,133,35,25,0,0,0,54,9,0,0,1,2,0,0,0,0,0,1,3,3,19
Bronx,5,2,16700,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Bronx,5,2,16900,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Bronx,5,2,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,5,2,17300,76,53,12,9,0,0,0,7,10,0,1,0,6,0,0,0,0,0,0,4,4,23
Bronx,5,2,17500,83,46,16,0,0,0,0,9,5,0,0,0,11,0,0,0,0,0,0,1,4,37
Bronx,5,2,17701,62,44,7,17,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,16,18
Bronx,5,2,17702,69,41,14,12,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,10,28
Bronx,5,2,17901,201,180,71,63,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,37,21
Bronx,5,2,17902,45,23,9,0,0,0,0,4,0,0,0,3,0,0,0,0,2,0,0,0,5,22
Bronx,5,2,18101,42,23,7,9,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,19
Bronx,5,2,18102,265,241,75,130,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,1,25,24
Bronx,5,2,18301,181,147,65,29,0,0,0,11,4,0,0,1,33,0,0,0,1,0,0,0,3,34
Bronx,5,2,18302,91,65,29,6,0,0,0,11,14,0,0,3,0,0,0,0,0,0,0,1,1,26
Bronx,5,2,18400,132,109,19,0,0,0,9,28,34,0,0,2,3,0,0,0,5,0,1,3,5,23
Bronx,5,2,18500,61,30,11,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,31
Bronx,5,2,18900,102,74,20,10,0,0,0,6,12,0,0,1,7,0,0,0,2,2,0,6,8,28
Bronx,5,2,19300,43,21,9,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,22
Bronx,5,2,19400,81,67,25,0,0,0,0,16,18,0,0,0,1,0,0,0,3,0,0,2,2,14
Bronx,5,2,19500,154,117,58,6,0,0,1,29,0,0,0,1,1,3,0,0,5,0,0,11,2,37
Bronx,5,2,19700,508,417,146,186,0,0,1,20,2,0,0,0,7,0,0,0,14,0,0,0,41,91
Bronx,5,2,19900,84,46,24,3,0,0,0,8,7,0,0,1,0,0,0,0,1,0,0,0,2,38
Bronx,5,2,20000,1436,1391,334,674,0,0,30,28,102,0,0,4,20,0,0,0,71,0,1,14,113,45
Bronx,5,2,20100,49,23,15,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,26
Bronx,5,2,20200,332,311,109,85,0,0,0,7,67,0,0,0,6,0,0,0,19,1,2,0,15,21
Bronx,5,2,20400,379,344,121,27,0,0,13,38,75,0,0,0,2,1,0,0,46,3,1,0,17,35
Bronx,5,2,20501,58,23,12,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,35
Bronx,5,2,20502,8,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Bronx,5,2,20601,581,508,226,130,0,0,7,20,67,0,0,0,2,1,0,0,25,0,0,5,25,73
Bronx,5,2,20900,44,28,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,16
Bronx,5,2,21001,555,489,145,119,0,4,0,91,55,0,1,3,23,0,0,0,9,0,6,12,21,66
Bronx,5,2,21002,723,635,190,286,0,0,0,17,51,0,0,8,7,0,0,0,10,14,3,0,49,88
Bronx,5,2,21100,49,24,12,0,0,0,0,7,4,0,0,1,0,0,0,0,0,0,0,0,0,25
Bronx,5,2,21200,1281,1204,382,622,0,0,0,42,29,0,0,2,4,0,0,0,4,4,0,0,115,77
Bronx,5,2,21301,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Bronx,5,2,21302,46,37,3,3,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,3,9
Bronx,5,2,21501,31,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20
Bronx,5,2,21502,63,21,8,0,0,0,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,42
Bronx,5,2,21601,226,191,107,34,0,0,0,28,2,0,0,1,1,0,0,0,13,0,0,0,5,35
Bronx,5,2,21602,1004,929,306,426,0,0,1,71,26,0,0,2,5,0,0,1,0,3,0,3,85,75
Bronx,5,2,21700,56,47,11,0,0,0,0,20,3,0,0,0,3,0,0,0,7,0,0,1,2,9
Bronx,5,2,21800,264,206,101,42,0,0,9,9,22,0,0,0,4,0,0,0,2,0,1,6,10,58
Bronx,5,2,21900,20,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,6
Bronx,5,2,22000,41,36,23,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,5
Bronx,5,2,22101,132,100,50,30,0,0,0,7,0,0,0,0,1,0,0,0,2,0,0,0,10,32
Bronx,5,2,22102,93,63,41,4,0,0,0,3,8,0,0,1,0,0,0,0,2,0,0,0,4,30
Bronx,5,2,22200,551,506,161,177,0,0,0,81,31,0,0,0,1,0,0,0,15,3,0,13,24,45
Bronx,5,2,22300,86,50,28,0,0,0,0,8,3,0,0,5,0,4,0,0,0,0,1,0,1,36
Bronx,5,2,22401,197,171,25,0,0,0,0,16,18,0,0,0,29,0,0,0,57,0,3,12,11,26
Bronx,5,2,22403,148,101,21,0,0,0,0,14,30,0,0,2,16,0,0,4,7,0,1,0,6,47
Bronx,5,2,22404,472,387,80,28,0,1,9,23,25,0,0,0,3,0,0,0,139,0,1,50,28,85
Bronx,5,2,22500,132,104,38,1,0,0,3,11,6,0,0,0,1,0,0,0,2,1,28,0,13,28
Bronx,5,2,22701,55,34,11,0,0,0,1,5,10,0,0,2,3,0,0,0,0,0,1,1,0,21
Bronx,5,2,22702,113,90,70,11,0,0,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,23
Bronx,5,2,22703,115,101,47,0,0,0,0,3,32,0,0,1,5,3,0,2,1,0,2,0,5,14
Bronx,5,2,22800,752,685,125,56,0,3,29,35,39,0,0,3,37,0,0,2,143,0,6,152,55,67
Bronx,5,2,22901,391,336,215,30,0,0,0,5,30,0,0,1,1,0,0,6,18,0,15,1,14,55
Bronx,5,2,22902,63,43,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,3,20
Bronx,5,2,23000,302,268,63,5,0,0,0,33,49,0,0,1,9,0,0,0,41,0,2,45,20,34
Bronx,5,2,23100,21,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
Bronx,5,2,23200,271,239,30,11,0,0,4,20,134,0,4,1,5,0,0,0,12,0,0,8,10,32
Bronx,5,2,23301,66,49,19,12,0,2,0,8,0,0,0,2,1,0,0,0,0,0,2,0,3,17
Bronx,5,2,23302,79,56,36,0,0,0,1,5,2,0,0,0,0,1,0,0,11,0,0,0,0,23
Bronx,5,2,23501,90,65,43,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,2,6,2,25
Bronx,5,2,23502,170,141,76,0,0,0,2,11,40,0,0,2,1,0,0,0,0,0,0,6,3,29
Bronx,5,2,23600,92,75,32,12,0,0,0,8,1,0,0,0,1,0,0,0,18,0,0,0,3,17
Bronx,5,2,23702,16,9,3,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,7
Bronx,5,2,23703,81,56,16,1,0,0,4,18,4,0,0,0,3,0,0,1,4,0,0,3,2,25
Bronx,5,2,23704,42,30,16,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,7,12
Bronx,5,2,23800,205,171,57,10,0,0,0,12,31,0,0,1,8,0,0,0,8,4,0,33,7,34
Bronx,5,2,23900,135,72,32,0,0,0,15,16,0,1,0,1,0,0,0,1,0,0,0,3,3,63
Bronx,5,2,24000,138,110,60,5,0,0,0,5,16,0,0,1,0,0,0,0,9,0,0,1,13,28
Bronx,5,2,24100,64,38,15,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,5,26
Bronx,5,2,24300,116,79,39,24,0,0,0,0,5,0,1,0,1,7,0,0,1,0,0,0,1,37
Bronx,5,2,24400,178,167,24,13,0,0,15,36,31,0,0,0,4,0,0,0,7,0,0,34,3,11
Bronx,5,2,24501,58,23,9,4,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,5,35
Bronx,5,2,24502,39,29,18,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10
Bronx,5,2,24600,344,330,56,15,0,0,1,40,53,0,0,3,11,0,0,0,22,1,0,114,14,14
Bronx,5,2,24700,51,36,2,6,0,0,0,2,3,0,0,0,1,0,0,0,21,0,0,0,1,15
Bronx,5,2,24800,523,505,100,14,0,0,9,68,74,0,0,0,18,0,0,17,37,0,6,155,7,18
Bronx,5,2,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,5,2,25000,275,265,40,0,0,0,3,91,71,0,0,1,1,0,0,0,13,0,3,39,3,10
Bronx,5,2,25100,545,499,163,212,0,0,1,25,9,0,0,1,1,0,3,0,0,5,0,21,58,46
Bronx,5,2,25200,265,247,52,0,0,0,5,34,90,0,0,6,13,0,0,0,9,0,0,25,13,18
Bronx,5,2,25300,397,346,68,63,0,0,11,41,2,0,0,2,2,0,0,3,1,0,0,132,21,51
Bronx,5,2,25400,184,174,16,0,0,2,0,74,40,0,0,1,10,0,0,0,0,0,0,30,1,10
Bronx,5,2,25500,241,225,9,13,0,0,53,28,1,0,0,1,2,4,0,0,4,0,0,98,12,16
Bronx,5,2,25600,136,118,15,1,0,3,0,4,40,0,0,0,3,0,0,0,30,0,0,19,3,18
Bronx,5,2,25700,18,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14
Bronx,5,2,26100,84,70,12,0,0,0,0,10,30,0,0,1,4,0,0,0,1,0,9,3,0,14
Bronx,5,2,26300,323,266,37,1,23,4,17,27,17,0,0,0,2,0,0,9,2,0,0,123,4,57
Bronx,5,2,26400,226,197,32,4,0,0,1,75,30,0,7,2,15,0,1,0,11,1,1,8,9,29
Bronx,5,2,26500,681,611,110,60,0,0,7,54,25,0,0,5,5,6,0,1,3,0,3,299,33,70
Bronx,5,2,26601,123,109,20,5,0,0,0,32,15,0,0,2,10,0,0,0,1,0,0,15,9,14
Bronx,5,2,26602,241,199,28,33,0,0,2,54,32,0,4,4,12,1,0,0,0,0,4,11,14,42
Bronx,5,2,26701,668,615,45,1,0,0,8,5,446,0,0,1,10,0,0,0,62,0,1,34,2,53
Bronx,5,2,26702,194,166,53,20,0,0,4,20,20,0,0,2,1,0,0,0,13,0,1,30,2,28
Bronx,5,2,26900,117,93,41,3,0,0,0,4,22,0,0,0,1,0,0,0,2,2,0,9,9,24
Bronx,5,2,27300,251,210,27,2,0,0,2,57,30,0,0,4,18,0,0,0,4,0,0,58,8,41
Bronx,5,2,27401,91,84,4,1,0,0,0,38,15,0,0,0,4,0,0,0,15,0,0,0,7,7
Bronx,5,2,27402,70,61,7,0,0,0,0,12,22,0,0,1,19,0,0,0,0,0,0,0,0,9
Bronx,5,2,27600,36,30,2,0,0,0,16,8,4,0,0,0,0,0,0,0,0,0,0,0,0,6
Bronx,5,2,27700,220,195,48,4,0,0,0,37,30,0,0,4,64,0,0,0,2,0,0,0,6,25
Bronx,5,2,27900,521,445,70,31,0,0,3,101,92,0,0,38,47,0,0,0,25,7,5,3,23,76
Bronx,5,2,28100,167,140,16,1,0,0,3,34,9,0,0,7,52,0,0,0,5,0,4,1,8,27
Bronx,5,2,28300,115,101,22,10,0,0,0,19,17,0,0,5,9,0,0,0,10,0,0,0,9,14
Bronx,5,2,28400,32,27,9,0,0,0,1,10,3,0,0,0,1,0,0,0,1,0,0,0,2,5
Bronx,5,2,28500,313,280,63,13,0,0,0,83,42,0,0,15,39,0,0,0,11,2,3,0,9,33
Bronx,5,2,28600,171,164,46,0,0,0,0,35,29,0,0,1,17,0,0,0,16,0,2,17,1,7
Bronx,5,2,28700,329,307,78,30,0,0,0,119,18,0,0,2,28,0,0,2,19,0,0,0,11,22
Bronx,5,2,28800,321,307,41,0,0,0,0,106,74,0,1,3,28,0,0,3,0,1,0,50,0,14
Bronx,5,2,28900,234,209,29,13,0,0,0,35,25,0,0,8,43,0,0,4,5,14,1,12,20,25
Bronx,5,2,29301,99,73,15,0,0,0,1,39,3,0,1,6,6,0,0,0,1,0,1,0,0,26
Bronx,5,2,29302,320,261,70,7,0,1,2,66,21,0,1,21,41,0,0,2,9,0,5,2,13,59
Bronx,5,2,29500,305,245,25,1,0,0,0,81,35,0,0,22,57,0,0,0,9,0,3,3,9,60
Bronx,5,2,29600,712,663,207,2,0,1,6,311,25,0,0,12,59,0,3,4,2,3,1,7,20,49
Bronx,5,2,29700,290,254,36,2,0,0,1,23,14,0,0,18,149,0,0,0,2,0,3,2,4,36
Bronx,5,2,30000,430,400,24,4,0,0,16,146,44,0,0,5,99,1,0,0,14,0,0,33,14,30
Bronx,5,2,30100,47,41,3,0,0,0,0,7,9,0,0,3,14,0,0,0,3,0,0,0,2,6
Bronx,5,2,30200,180,114,45,0,0,0,7,19,18,0,1,6,16,0,0,0,1,0,0,1,0,66
Bronx,5,2,30701,214,177,42,0,0,1,2,38,21,0,0,10,54,0,0,0,1,0,1,5,2,37
Bronx,5,2,30900,136,111,21,0,0,0,2,39,2,0,1,13,30,0,0,0,0,0,1,1,1,25
Bronx,5,2,31000,427,383,64,11,0,0,17,76,93,0,0,0,19,0,0,0,22,0,3,71,7,44
Bronx,5,2,31200,166,157,53,5,0,0,5,26,21,0,0,0,0,1,0,0,21,0,0,21,4,9
Bronx,5,2,31400,236,213,49,0,0,0,6,9,23,0,0,0,11,0,0,0,8,4,1,95,7,23
Bronx,5,2,31600,296,274,59,2,0,4,19,25,18,0,0,0,16,4,0,0,47,1,0,68,11,22
Bronx,5,2,31800,203,182,47,4,0,0,7,50,18,0,0,0,4,0,0,0,6,1,0,38,7,21
Bronx,5,2,31900,59,54,7,1,0,0,0,1,42,0,0,0,2,0,0,0,0,0,0,0,1,5
Bronx,5,2,32300,267,230,40,0,0,4,0,36,39,0,1,13,58,0,1,11,6,0,5,1,15,37
Bronx,5,2,32400,95,79,12,0,0,0,2,1,14,0,0,1,4,0,0,2,25,0,0,12,6,16
Bronx,5,2,32600,552,525,64,6,0,0,27,88,91,0,1,1,56,0,0,0,36,0,0,125,30,27
Bronx,5,2,32800,348,284,60,34,0,0,8,28,37,0,0,0,21,0,0,0,29,0,3,41,23,64
Bronx,5,2,33000,324,302,112,6,0,0,0,51,13,0,0,0,11,2,0,0,44,0,0,49,14,22
Bronx,5,2,33201,127,115,14,15,0,0,7,28,11,0,0,6,18,0,0,2,10,0,0,1,3,12
Bronx,5,2,33202,198,175,50,0,0,0,15,16,44,0,0,1,11,5,0,0,19,0,2,0,12,23
Bronx,5,2,33400,30,30,10,0,0,0,0,4,4,0,0,0,2,0,0,0,0,0,0,4,6,0
Bronx,5,2,33500,93,72,20,0,0,0,0,18,9,0,0,3,17,1,0,0,2,0,1,0,1,21
Bronx,5,2,33600,206,181,33,0,0,0,78,10,13,0,0,0,4,2,0,0,5,0,0,24,12,25
Bronx,5,2,33700,267,208,14,1,0,0,0,43,35,0,0,4,63,0,0,1,13,7,2,0,25,59
Bronx,5,2,33800,165,141,41,23,0,0,0,15,2,0,0,0,6,0,0,0,16,0,0,26,12,24
Bronx,5,2,34000,191,166,67,16,0,0,0,48,16,0,0,0,2,0,0,0,3,0,3,5,6,25
Bronx,5,2,34200,55,43,32,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,12
Bronx,5,2,34300,94,83,26,14,0,2,0,18,16,0,0,1,2,0,0,0,2,0,0,1,1,11
Bronx,5,2,34400,128,117,36,0,0,0,5,9,14,0,0,0,1,0,0,0,16,0,0,19,17,11
Bronx,5,2,34500,429,377,70,12,0,2,0,121,44,0,0,13,47,0,0,6,31,0,0,2,29,52
Bronx,5,2,34800,228,199,38,0,0,0,0,12,45,0,0,0,2,0,0,0,54,0,0,31,17,29
Bronx,5,2,35000,108,96,36,5,0,0,0,4,7,0,0,1,0,0,0,0,24,0,0,0,19,12
Bronx,5,2,35100,205,180,36,1,0,0,0,70,15,0,0,12,28,0,0,4,5,1,0,2,6,25
Bronx,5,2,35600,44,28,10,9,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,2,16
